n,t,S,E,I,R
2,31.0,317.0,582.0,70.0
2,31.0,316.0,583.0,70.0
2,31.0,316.0,582.0,71.0
2,30.0,317.0,582.0,71.0
2,30.0,316.0,583.0,71.0
2,30.0,315.0,584.0,71.0
2,30.0,314.0,585.0,71.0
2,29.0,315.0,585.0,71.0
2,29.0,314.0,586.0,71.0
2,29.0,314.0,585.0,72.0
2,29.0,314.0,584.0,73.0
2,29.0,313.0,585.0,73.0
2,29.0,312.0,586.0,73.0
2,29.0,312.0,585.0,74.0
2,29.0,311.0,586.0,74.0
2,29.0,310.0,587.0,74.0
2,29.0,309.0,588.0,74.0
2,28.0,310.0,588.0,74.0
2,27.0,311.0,588.0,74.0
2,26.0,312.0,588.0,74.0
2,26.0,312.0,587.0,75.0
2,26.0,311.0,588.0,75.0
2,26.0,310.0,589.0,75.0
2,26.0,309.0,590.0,75.0
2,26.0,308.0,591.0,75.0
2,26.0,307.0,592.0,75.0
2,26.0,306.0,593.0,75.0
2,26.0,305.0,594.0,75.0
2,26.0,304.0,595.0,75.0
2,26.0,303.0,596.0,75.0
2,26.0,303.0,595.0,76.0
2,25.0,304.0,595.0,76.0
2,25.0,303.0,596.0,76.0
2,25.0,302.0,597.0,76.0
2,25.0,301.0,598.0,76.0
2,25.0,300.0,599.0,76.0
2,24.0,301.0,599.0,76.0
2,24.0,301.0,598.0,77.0
2,24.0,301.0,597.0,78.0
2,23.0,302.0,597.0,78.0
2,23.0,301.0,598.0,78.0
2,23.0,301.0,597.0,79.0
2,22.0,302.0,597.0,79.0
2,22.0,302.0,596.0,80.0
2,22.0,301.0,597.0,80.0
2,22.0,300.0,598.0,80.0
2,22.0,300.0,597.0,81.0
2,22.0,299.0,598.0,81.0
2,22.0,298.0,599.0,81.0
2,22.0,297.0,600.0,81.0
2,22.0,297.0,599.0,82.0
2,22.0,296.0,600.0,82.0
2,22.0,295.0,601.0,82.0
2,22.0,294.0,602.0,82.0
2,22.0,293.0,603.0,82.0
2,21.0,294.0,603.0,82.0
2,21.0,293.0,604.0,82.0
2,21.0,293.0,603.0,83.0
2,21.0,292.0,604.0,83.0
2,21.0,291.0,605.0,83.0
2,21.0,291.0,604.0,84.0
2,21.0,290.0,605.0,84.0
2,21.0,289.0,606.0,84.0
2,21.0,288.0,607.0,84.0
2,20.0,289.0,607.0,84.0
2,20.0,288.0,608.0,84.0
2,20.0,288.0,607.0,85.0
2,19.0,289.0,607.0,85.0
2,19.0,288.0,608.0,85.0
2,19.0,287.0,609.0,85.0
2,19.0,286.0,610.0,85.0
2,19.0,285.0,611.0,85.0
2,19.0,284.0,612.0,85.0
2,19.0,283.0,613.0,85.0
2,19.0,282.0,614.0,85.0
2,19.0,282.0,613.0,86.0
2,19.0,282.0,612.0,87.0
2,18.0,283.0,612.0,87.0
2,18.0,282.0,613.0,87.0
2,18.0,281.0,614.0,87.0
2,18.0,280.0,615.0,87.0
2,18.0,280.0,614.0,88.0
2,18.0,279.0,615.0,88.0
2,18.0,279.0,614.0,89.0
2,17.0,280.0,614.0,89.0
2,17.0,279.0,615.0,89.0
2,17.0,279.0,614.0,90.0
2,17.0,278.0,615.0,90.0
2,17.0,277.0,616.0,90.0
2,17.0,277.0,615.0,91.0
2,17.0,276.0,616.0,91.0
2,17.0,275.0,617.0,91.0
2,17.0,274.0,618.0,91.0
2,16.0,275.0,618.0,91.0
2,16.0,275.0,617.0,92.0
2,16.0,274.0,618.0,92.0
2,16.0,273.0,619.0,92.0
2,16.0,273.0,618.0,93.0
2,16.0,272.0,619.0,93.0
2,16.0,271.0,620.0,93.0
2,16.0,270.0,621.0,93.0
2,16.0,269.0,622.0,93.0
2,16.0,268.0,623.0,93.0
2,16.0,267.0,624.0,93.0
2,16.0,266.0,625.0,93.0
2,15.0,267.0,625.0,93.0
2,14.0,268.0,625.0,93.0
2,14.0,268.0,624.0,94.0
2,14.0,267.0,625.0,94.0
2,14.0,266.0,626.0,94.0
2,14.0,265.0,627.0,94.0
2,14.0,265.0,626.0,95.0
2,14.0,264.0,627.0,95.0
2,13.0,265.0,627.0,95.0
2,13.0,264.0,628.0,95.0
2,13.0,263.0,629.0,95.0
2,13.0,262.0,630.0,95.0
2,13.0,262.0,629.0,96.0
2,13.0,261.0,630.0,96.0
2,12.0,262.0,630.0,96.0
2,12.0,261.0,631.0,96.0
2,12.0,260.0,632.0,96.0
2,12.0,259.0,633.0,96.0
2,12.0,258.0,634.0,96.0
2,12.0,258.0,633.0,97.0
2,12.0,258.0,632.0,98.0
2,12.0,258.0,631.0,99.0
2,12.0,257.0,632.0,99.0
2,12.0,256.0,633.0,99.0
2,12.0,256.0,632.0,100.0
2,12.0,255.0,633.0,100.0
2,12.0,255.0,632.0,101.0
2,12.0,254.0,633.0,101.0
2,12.0,254.0,632.0,102.0
2,12.0,253.0,633.0,102.0
2,12.0,252.0,634.0,102.0
2,12.0,252.0,633.0,103.0
2,12.0,251.0,634.0,103.0
2,12.0,251.0,633.0,104.0
2,12.0,250.0,634.0,104.0
2,12.0,249.0,635.0,104.0
2,12.0,248.0,636.0,104.0
2,12.0,247.0,637.0,104.0
2,12.0,246.0,638.0,104.0
2,12.0,245.0,639.0,104.0
2,12.0,244.0,640.0,104.0
2,11.0,245.0,640.0,104.0
2,11.0,244.0,641.0,104.0
2,10.0,245.0,641.0,104.0
2,10.0,244.0,642.0,104.0
2,10.0,243.0,643.0,104.0
2,9.0,244.0,643.0,104.0
2,8.0,245.0,643.0,104.0
2,8.0,244.0,644.0,104.0
2,8.0,244.0,643.0,105.0
2,7.0,245.0,643.0,105.0
2,7.0,244.0,644.0,105.0
2,7.0,243.0,645.0,105.0
2,7.0,243.0,644.0,106.0
2,7.0,242.0,645.0,106.0
2,7.0,242.0,644.0,107.0
2,7.0,242.0,643.0,108.0
2,7.0,241.0,644.0,108.0
2,7.0,240.0,645.0,108.0
2,7.0,239.0,646.0,108.0
2,7.0,239.0,645.0,109.0
2,7.0,239.0,644.0,110.0
2,7.0,238.0,645.0,110.0
2,7.0,237.0,646.0,110.0
2,7.0,236.0,647.0,110.0
2,7.0,235.0,648.0,110.0
2,7.0,234.0,649.0,110.0
2,7.0,233.0,650.0,110.0
2,7.0,232.0,651.0,110.0
2,7.0,231.0,652.0,110.0
2,7.0,230.0,653.0,110.0
2,7.0,229.0,654.0,110.0
2,7.0,228.0,655.0,110.0
2,7.0,227.0,656.0,110.0
2,7.0,226.0,657.0,110.0
2,7.0,226.0,656.0,111.0
2,7.0,225.0,657.0,111.0
2,7.0,224.0,658.0,111.0
2,7.0,223.0,659.0,111.0
2,7.0,222.0,660.0,111.0
2,7.0,222.0,659.0,112.0
2,7.0,221.0,660.0,112.0
2,6.0,222.0,660.0,112.0
2,6.0,221.0,661.0,112.0
2,6.0,220.0,662.0,112.0
2,6.0,219.0,663.0,112.0
2,6.0,218.0,664.0,112.0
2,6.0,217.0,665.0,112.0
2,6.0,216.0,666.0,112.0
2,6.0,215.0,667.0,112.0
2,6.0,214.0,668.0,112.0
2,6.0,213.0,669.0,112.0
2,6.0,213.0,668.0,113.0
2,6.0,212.0,669.0,113.0
2,6.0,211.0,670.0,113.0
2,5.0,212.0,670.0,113.0
2,5.0,211.0,671.0,113.0
2,5.0,210.0,672.0,113.0
2,5.0,209.0,673.0,113.0
2,5.0,208.0,674.0,113.0
2,5.0,207.0,675.0,113.0
2,5.0,206.0,676.0,113.0
2,5.0,205.0,677.0,113.0
2,5.0,204.0,678.0,113.0
2,5.0,203.0,679.0,113.0
2,5.0,202.0,680.0,113.0
2,5.0,201.0,681.0,113.0
2,5.0,200.0,682.0,113.0
2,5.0,200.0,681.0,114.0
2,5.0,199.0,682.0,114.0
2,5.0,198.0,683.0,114.0
2,5.0,197.0,684.0,114.0
2,5.0,196.0,685.0,114.0
2,5.0,195.0,686.0,114.0
2,5.0,195.0,685.0,115.0
2,5.0,194.0,686.0,115.0
2,5.0,193.0,687.0,115.0
2,5.0,192.0,688.0,115.0
2,5.0,192.0,687.0,116.0
2,5.0,191.0,688.0,116.0
2,5.0,190.0,689.0,116.0
2,5.0,190.0,688.0,117.0
2,5.0,189.0,689.0,117.0
2,5.0,188.0,690.0,117.0
2,5.0,187.0,691.0,117.0
2,5.0,186.0,692.0,117.0
2,5.0,185.0,693.0,117.0
2,5.0,185.0,692.0,118.0
2,5.0,184.0,693.0,118.0
2,5.0,183.0,694.0,118.0
2,5.0,182.0,695.0,118.0
2,5.0,181.0,696.0,118.0
2,5.0,180.0,697.0,118.0
2,5.0,179.0,698.0,118.0
2,6.0,179.0,697.0,118.0
2,6.0,178.0,698.0,118.0
2,6.0,178.0,697.0,119.0
2,6.0,177.0,698.0,119.0
2,6.0,176.0,699.0,119.0
2,6.0,175.0,700.0,119.0
2,5.0,176.0,700.0,119.0
2,5.0,175.0,701.0,119.0
2,5.0,174.0,702.0,119.0
2,5.0,174.0,701.0,120.0
2,5.0,173.0,702.0,120.0
2,5.0,172.0,703.0,120.0
2,5.0,171.0,704.0,120.0
2,4.0,172.0,704.0,120.0
2,4.0,171.0,705.0,120.0
2,4.0,170.0,706.0,120.0
2,4.0,170.0,705.0,121.0
2,4.0,170.0,704.0,122.0
2,4.0,170.0,703.0,123.0
2,4.0,169.0,704.0,123.0
2,4.0,168.0,705.0,123.0
2,4.0,167.0,706.0,123.0
2,4.0,166.0,707.0,123.0
2,4.0,165.0,708.0,123.0
2,4.0,164.0,709.0,123.0
2,4.0,163.0,710.0,123.0
2,4.0,162.0,711.0,123.0
2,4.0,161.0,712.0,123.0
2,4.0,160.0,713.0,123.0
2,4.0,159.0,714.0,123.0
2,4.0,158.0,715.0,123.0
2,3.0,159.0,715.0,123.0
2,3.0,158.0,716.0,123.0
2,3.0,157.0,717.0,123.0
2,3.0,157.0,716.0,124.0
2,3.0,157.0,715.0,125.0
2,3.0,156.0,716.0,125.0
2,3.0,156.0,715.0,126.0
2,3.0,156.0,714.0,127.0
2,3.0,155.0,715.0,127.0
2,3.0,154.0,716.0,127.0
2,3.0,153.0,717.0,127.0
2,3.0,152.0,718.0,127.0
2,3.0,152.0,717.0,128.0
2,3.0,152.0,716.0,129.0
2,3.0,151.0,717.0,129.0
2,3.0,150.0,718.0,129.0
2,3.0,149.0,719.0,129.0
2,3.0,148.0,720.0,129.0
2,3.0,147.0,721.0,129.0
2,3.0,146.0,722.0,129.0
2,3.0,145.0,723.0,129.0
2,3.0,144.0,724.0,129.0
2,3.0,143.0,725.0,129.0
2,3.0,142.0,726.0,129.0
2,2.0,143.0,726.0,129.0
2,2.0,142.0,727.0,129.0
2,2.0,141.0,728.0,129.0
2,2.0,140.0,729.0,129.0
2,2.0,139.0,730.0,129.0
2,2.0,138.0,731.0,129.0
2,2.0,137.0,732.0,129.0
2,2.0,136.0,733.0,129.0
2,2.0,135.0,734.0,129.0
2,2.0,134.0,735.0,129.0
2,2.0,134.0,734.0,130.0
2,2.0,133.0,735.0,130.0
2,2.0,132.0,736.0,130.0
2,2.0,131.0,737.0,130.0
2,2.0,130.0,738.0,130.0
2,2.0,130.0,737.0,131.0
2,2.0,129.0,738.0,131.0
2,2.0,128.0,739.0,131.0
2,2.0,127.0,740.0,131.0
2,2.0,126.0,741.0,131.0
2,2.0,125.0,742.0,131.0
2,2.0,124.0,743.0,131.0
2,2.0,123.0,744.0,131.0
2,2.0,122.0,745.0,131.0
2,2.0,121.0,746.0,131.0
2,2.0,120.0,747.0,131.0
2,2.0,119.0,748.0,131.0
2,2.0,118.0,749.0,131.0
2,2.0,118.0,748.0,132.0
2,2.0,118.0,747.0,133.0
2,2.0,117.0,748.0,133.0
2,2.0,117.0,747.0,134.0
2,2.0,116.0,748.0,134.0
2,2.0,116.0,747.0,135.0
2,2.0,115.0,748.0,135.0
2,2.0,115.0,747.0,136.0
2,2.0,114.0,748.0,136.0
2,2.0,113.0,749.0,136.0
2,2.0,112.0,750.0,136.0
2,2.0,111.0,751.0,136.0
2,2.0,111.0,750.0,137.0
2,2.0,110.0,751.0,137.0
2,2.0,110.0,750.0,138.0
2,2.0,110.0,749.0,139.0
2,3.0,109.0,749.0,139.0
2,3.0,109.0,748.0,140.0
2,3.0,108.0,749.0,140.0
2,3.0,107.0,750.0,140.0
2,3.0,107.0,749.0,141.0
2,3.0,106.0,750.0,141.0
2,3.0,105.0,751.0,141.0
2,2.0,106.0,751.0,141.0
2,2.0,105.0,752.0,141.0
2,1.0,106.0,752.0,141.0
2,1.0,105.0,753.0,141.0
2,1.0,105.0,752.0,142.0
2,1.0,104.0,753.0,142.0
2,1.0,103.0,754.0,142.0
2,1.0,102.0,755.0,142.0
2,1.0,101.0,756.0,142.0
2,1.0,101.0,755.0,143.0
2,1.0,101.0,754.0,144.0
2,1.0,101.0,753.0,145.0
2,1.0,100.0,754.0,145.0
2,1.0,100.0,753.0,146.0
2,1.0,99.0,754.0,146.0
2,1.0,98.0,755.0,146.0
2,1.0,98.0,754.0,147.0
2,1.0,97.0,755.0,147.0
2,1.0,97.0,754.0,148.0
2,1.0,96.0,755.0,148.0
2,1.0,95.0,756.0,148.0
2,1.0,95.0,755.0,149.0
2,1.0,95.0,754.0,150.0
2,1.0,95.0,753.0,151.0
2,1.0,94.0,754.0,151.0
2,1.0,94.0,753.0,152.0
2,1.0,93.0,754.0,152.0
2,1.0,93.0,753.0,153.0
2,0.0,94.0,753.0,153.0
2,0.0,94.0,752.0,154.0
2,0.0,94.0,751.0,155.0
2,0.0,94.0,750.0,156.0
2,0.0,93.0,751.0,156.0
2,0.0,93.0,750.0,157.0
2,0.0,92.0,751.0,157.0
2,0.0,92.0,750.0,158.0
2,0.0,92.0,749.0,159.0
2,0.0,91.0,750.0,159.0
2,0.0,90.0,751.0,159.0
2,0.0,89.0,752.0,159.0
2,0.0,89.0,751.0,160.0
2,0.0,88.0,752.0,160.0
2,0.0,87.0,753.0,160.0
2,0.0,87.0,752.0,161.0
2,0.0,86.0,753.0,161.0
2,0.0,86.0,752.0,162.0
2,0.0,85.0,753.0,162.0
2,0.0,84.0,754.0,162.0
2,0.0,83.0,755.0,162.0
2,0.0,83.0,754.0,163.0
2,0.0,82.0,755.0,163.0
2,0.0,82.0,754.0,164.0
2,0.0,81.0,755.0,164.0
2,0.0,80.0,756.0,164.0
2,0.0,79.0,757.0,164.0
2,0.0,78.0,758.0,164.0
2,0.0,78.0,757.0,165.0
2,0.0,78.0,756.0,166.0
2,0.0,78.0,755.0,167.0
2,0.0,77.0,756.0,167.0
2,0.0,77.0,755.0,168.0
2,0.0,77.0,754.0,169.0
2,0.0,76.0,755.0,169.0
2,0.0,76.0,754.0,170.0
2,1.0,76.0,753.0,170.0
2,1.0,75.0,754.0,170.0
2,1.0,74.0,755.0,170.0
2,1.0,74.0,754.0,171.0
2,1.0,74.0,753.0,172.0
2,1.0,73.0,754.0,172.0
2,1.0,73.0,753.0,173.0
2,1.0,72.0,754.0,173.0
2,1.0,71.0,755.0,173.0
2,1.0,71.0,754.0,174.0
2,1.0,70.0,755.0,174.0
2,1.0,70.0,754.0,175.0
2,1.0,69.0,755.0,175.0
2,1.0,68.0,756.0,175.0
2,1.0,68.0,755.0,176.0
2,1.0,68.0,754.0,177.0
2,1.0,67.0,755.0,177.0
2,1.0,66.0,756.0,177.0
2,1.0,65.0,757.0,177.0
2,1.0,65.0,756.0,178.0
2,1.0,65.0,755.0,179.0
2,1.0,64.0,756.0,179.0
2,1.0,63.0,757.0,179.0
2,1.0,63.0,756.0,180.0
2,1.0,62.0,757.0,180.0
2,1.0,62.0,756.0,181.0
2,1.0,62.0,755.0,182.0
2,1.0,62.0,754.0,183.0
2,1.0,62.0,753.0,184.0
2,1.0,61.0,754.0,184.0
2,1.0,60.0,755.0,184.0
2,1.0,60.0,754.0,185.0
2,1.0,59.0,755.0,185.0
2,1.0,59.0,754.0,186.0
2,1.0,59.0,753.0,187.0
2,1.0,59.0,752.0,188.0
2,1.0,58.0,753.0,188.0
2,1.0,57.0,754.0,188.0
2,1.0,56.0,755.0,188.0
2,1.0,55.0,756.0,188.0
2,1.0,55.0,755.0,189.0
2,1.0,54.0,756.0,189.0
2,1.0,53.0,757.0,189.0
2,1.0,52.0,758.0,189.0
2,1.0,51.0,759.0,189.0
2,1.0,50.0,760.0,189.0
2,1.0,50.0,759.0,190.0
2,1.0,50.0,758.0,191.0
2,1.0,49.0,759.0,191.0
2,1.0,48.0,760.0,191.0
2,1.0,48.0,759.0,192.0
2,1.0,48.0,758.0,193.0
2,1.0,48.0,757.0,194.0
2,1.0,47.0,758.0,194.0
2,1.0,47.0,757.0,195.0
2,1.0,46.0,758.0,195.0
2,1.0,46.0,757.0,196.0
2,1.0,46.0,756.0,197.0
2,1.0,46.0,755.0,198.0
2,1.0,45.0,756.0,198.0
2,1.0,44.0,757.0,198.0
2,1.0,43.0,758.0,198.0
2,1.0,43.0,757.0,199.0
2,1.0,43.0,756.0,200.0
2,1.0,42.0,757.0,200.0
2,1.0,42.0,756.0,201.0
2,1.0,42.0,755.0,202.0
2,1.0,41.0,756.0,202.0
2,1.0,40.0,757.0,202.0
2,1.0,39.0,758.0,202.0
2,1.0,39.0,757.0,203.0
2,1.0,38.0,758.0,203.0
2,1.0,37.0,759.0,203.0
2,1.0,37.0,758.0,204.0
2,1.0,36.0,759.0,204.0
2,0.0,37.0,759.0,204.0
2,0.0,37.0,758.0,205.0
2,0.0,37.0,757.0,206.0
2,0.0,37.0,756.0,207.0
2,0.0,36.0,757.0,207.0
2,0.0,36.0,756.0,208.0
2,0.0,35.0,757.0,208.0
2,0.0,35.0,756.0,209.0
2,0.0,34.0,757.0,209.0
2,0.0,34.0,756.0,210.0
2,0.0,34.0,755.0,211.0
2,0.0,33.0,756.0,211.0
2,0.0,33.0,755.0,212.0
2,0.0,33.0,754.0,213.0
2,0.0,33.0,753.0,214.0
2,0.0,32.0,754.0,214.0
2,0.0,32.0,753.0,215.0
2,0.0,32.0,752.0,216.0
2,0.0,32.0,751.0,217.0
2,0.0,32.0,750.0,218.0
2,0.0,32.0,749.0,219.0
2,0.0,31.0,750.0,219.0
2,0.0,31.0,749.0,220.0
2,0.0,31.0,748.0,221.0
2,0.0,30.0,749.0,221.0
2,0.0,30.0,748.0,222.0
2,0.0,30.0,747.0,223.0
2,0.0,30.0,746.0,224.0
2,0.0,29.0,747.0,224.0
2,0.0,29.0,746.0,225.0
2,0.0,29.0,745.0,226.0
2,0.0,29.0,744.0,227.0
2,0.0,28.0,745.0,227.0
2,0.0,28.0,744.0,228.0
2,0.0,28.0,743.0,229.0
2,0.0,28.0,742.0,230.0
2,0.0,28.0,741.0,231.0
2,0.0,28.0,740.0,232.0
2,0.0,28.0,739.0,233.0
2,0.0,27.0,740.0,233.0
2,0.0,26.0,741.0,233.0
2,0.0,26.0,740.0,234.0
2,0.0,26.0,739.0,235.0
2,0.0,25.0,740.0,235.0
2,0.0,24.0,741.0,235.0
2,0.0,24.0,740.0,236.0
2,0.0,23.0,741.0,236.0
2,0.0,23.0,740.0,237.0
2,0.0,23.0,739.0,238.0
2,0.0,23.0,738.0,239.0
2,0.0,23.0,737.0,240.0
2,0.0,23.0,736.0,241.0
2,0.0,23.0,735.0,242.0
2,0.0,23.0,734.0,243.0
2,0.0,23.0,733.0,244.0
2,0.0,22.0,734.0,244.0
2,0.0,22.0,733.0,245.0
2,0.0,22.0,732.0,246.0
2,0.0,21.0,733.0,246.0
2,0.0,21.0,732.0,247.0
2,0.0,20.0,733.0,247.0
2,0.0,20.0,732.0,248.0
2,0.0,20.0,731.0,249.0
2,0.0,20.0,730.0,250.0
2,0.0,19.0,731.0,250.0
2,0.0,18.0,732.0,250.0
2,0.0,18.0,731.0,251.0
2,0.0,18.0,730.0,252.0
2,0.0,18.0,729.0,253.0
2,0.0,18.0,728.0,254.0
2,0.0,18.0,727.0,255.0
2,0.0,18.0,726.0,256.0
2,0.0,18.0,725.0,257.0
2,0.0,17.0,726.0,257.0
2,0.0,17.0,725.0,258.0
2,0.0,17.0,724.0,259.0
2,0.0,17.0,723.0,260.0
2,0.0,17.0,722.0,261.0
2,0.0,17.0,721.0,262.0
2,0.0,16.0,722.0,262.0
2,0.0,16.0,721.0,263.0
2,0.0,15.0,722.0,263.0
2,0.0,14.0,723.0,263.0
2,0.0,14.0,722.0,264.0
2,0.0,13.0,723.0,264.0
2,0.0,13.0,722.0,265.0
2,0.0,13.0,721.0,266.0
2,0.0,13.0,720.0,267.0
2,0.0,13.0,719.0,268.0
2,0.0,13.0,718.0,269.0
2,0.0,13.0,717.0,270.0
2,0.0,13.0,716.0,271.0
2,0.0,13.0,715.0,272.0
2,0.0,12.0,716.0,272.0
2,0.0,12.0,715.0,273.0
2,0.0,12.0,714.0,274.0
2,0.0,12.0,713.0,275.0
2,0.0,12.0,712.0,276.0
2,0.0,12.0,711.0,277.0
2,0.0,12.0,710.0,278.0
2,0.0,12.0,709.0,279.0
2,0.0,12.0,708.0,280.0
2,0.0,12.0,707.0,281.0
2,0.0,12.0,706.0,282.0
2,0.0,12.0,705.0,283.0
2,0.0,12.0,704.0,284.0
2,0.0,12.0,703.0,285.0
2,0.0,12.0,702.0,286.0
2,0.0,12.0,701.0,287.0
2,0.0,12.0,700.0,288.0
2,0.0,12.0,699.0,289.0
2,0.0,11.0,700.0,289.0
2,0.0,11.0,699.0,290.0
2,0.0,11.0,698.0,291.0
2,0.0,11.0,697.0,292.0
2,0.0,11.0,696.0,293.0
2,0.0,11.0,695.0,294.0
2,0.0,10.0,696.0,294.0
2,0.0,10.0,695.0,295.0
2,0.0,10.0,694.0,296.0
2,0.0,10.0,693.0,297.0
2,0.0,10.0,692.0,298.0
2,0.0,10.0,691.0,299.0
2,0.0,10.0,690.0,300.0
2,0.0,10.0,689.0,301.0
2,0.0,10.0,688.0,302.0
2,0.0,10.0,687.0,303.0
2,0.0,10.0,686.0,304.0
2,0.0,10.0,685.0,305.0
2,0.0,10.0,684.0,306.0
2,0.0,10.0,683.0,307.0
2,0.0,10.0,682.0,308.0
2,0.0,10.0,681.0,309.0
2,0.0,10.0,680.0,310.0
2,0.0,9.0,681.0,310.0
2,0.0,9.0,680.0,311.0
2,0.0,9.0,679.0,312.0
2,0.0,9.0,678.0,313.0
2,0.0,9.0,677.0,314.0
2,0.0,9.0,676.0,315.0
2,0.0,8.0,677.0,315.0
2,0.0,8.0,676.0,316.0
2,0.0,8.0,675.0,317.0
2,0.0,8.0,674.0,318.0
2,0.0,8.0,673.0,319.0
2,0.0,8.0,672.0,320.0
2,0.0,8.0,671.0,321.0
2,1.0,8.0,670.0,321.0
2,1.0,8.0,669.0,322.0
2,1.0,8.0,668.0,323.0
2,1.0,8.0,667.0,324.0
2,1.0,8.0,666.0,325.0
2,1.0,8.0,665.0,326.0
2,1.0,8.0,664.0,327.0
2,1.0,8.0,663.0,328.0
2,1.0,8.0,662.0,329.0
2,1.0,8.0,661.0,330.0
2,1.0,8.0,660.0,331.0
2,1.0,8.0,659.0,332.0
2,1.0,8.0,658.0,333.0
2,1.0,8.0,657.0,334.0
2,1.0,8.0,656.0,335.0
2,1.0,8.0,655.0,336.0
2,1.0,8.0,654.0,337.0
2,0.0,9.0,654.0,337.0
2,0.0,9.0,653.0,338.0
2,0.0,9.0,652.0,339.0
2,0.0,9.0,651.0,340.0
2,0.0,9.0,650.0,341.0
2,0.0,8.0,651.0,341.0
2,0.0,8.0,650.0,342.0
2,0.0,8.0,649.0,343.0
2,0.0,7.0,650.0,343.0
2,0.0,7.0,649.0,344.0
2,0.0,7.0,648.0,345.0
2,0.0,7.0,647.0,346.0
2,0.0,7.0,646.0,347.0
2,0.0,7.0,645.0,348.0
2,0.0,7.0,644.0,349.0
2,0.0,6.0,645.0,349.0
2,0.0,6.0,644.0,350.0
2,0.0,6.0,643.0,351.0
2,0.0,6.0,642.0,352.0
2,0.0,6.0,641.0,353.0
2,0.0,6.0,640.0,354.0
2,0.0,6.0,639.0,355.0
2,0.0,6.0,638.0,356.0
2,0.0,6.0,637.0,357.0
2,0.0,6.0,636.0,358.0
2,0.0,6.0,635.0,359.0
2,0.0,6.0,634.0,360.0
2,0.0,6.0,633.0,361.0
2,0.0,6.0,632.0,362.0
2,0.0,6.0,631.0,363.0
2,0.0,6.0,630.0,364.0
2,0.0,6.0,629.0,365.0
2,0.0,6.0,628.0,366.0
2,0.0,6.0,627.0,367.0
2,0.0,6.0,626.0,368.0
2,0.0,6.0,625.0,369.0
2,0.0,6.0,624.0,370.0
2,0.0,6.0,623.0,371.0
2,0.0,6.0,622.0,372.0
2,0.0,6.0,621.0,373.0
2,0.0,6.0,620.0,374.0
2,0.0,6.0,619.0,375.0
2,0.0,5.0,620.0,375.0
2,0.0,4.0,621.0,375.0
2,0.0,4.0,620.0,376.0
2,0.0,4.0,619.0,377.0
2,0.0,4.0,618.0,378.0
2,0.0,4.0,617.0,379.0
2,0.0,4.0,616.0,380.0
2,0.0,4.0,615.0,381.0
2,0.0,4.0,614.0,382.0
2,0.0,4.0,613.0,383.0
2,0.0,4.0,612.0,384.0
2,0.0,4.0,611.0,385.0
2,0.0,4.0,610.0,386.0
2,0.0,4.0,609.0,387.0
2,0.0,4.0,608.0,388.0
2,0.0,4.0,607.0,389.0
2,0.0,4.0,606.0,390.0
2,0.0,4.0,605.0,391.0
2,0.0,4.0,604.0,392.0
2,0.0,4.0,603.0,393.0
2,0.0,4.0,602.0,394.0
2,0.0,4.0,601.0,395.0
2,0.0,4.0,600.0,396.0
2,0.0,4.0,599.0,397.0
2,0.0,4.0,598.0,398.0
2,0.0,4.0,597.0,399.0
2,0.0,4.0,596.0,400.0
2,0.0,4.0,595.0,401.0
2,0.0,4.0,594.0,402.0
2,0.0,4.0,593.0,403.0
2,0.0,4.0,592.0,404.0
2,0.0,4.0,591.0,405.0
2,0.0,4.0,590.0,406.0
2,0.0,4.0,589.0,407.0
2,0.0,4.0,588.0,408.0
2,0.0,4.0,587.0,409.0
2,0.0,4.0,586.0,410.0
2,0.0,4.0,585.0,411.0
2,0.0,4.0,584.0,412.0
2,0.0,4.0,583.0,413.0
2,0.0,3.0,584.0,413.0
2,0.0,3.0,583.0,414.0
2,0.0,3.0,582.0,415.0
2,0.0,3.0,581.0,416.0
2,0.0,3.0,580.0,417.0
2,0.0,3.0,579.0,418.0
2,0.0,3.0,578.0,419.0
2,0.0,3.0,577.0,420.0
2,0.0,3.0,576.0,421.0
2,0.0,3.0,575.0,422.0
2,0.0,3.0,574.0,423.0
2,0.0,3.0,573.0,424.0
2,0.0,3.0,572.0,425.0
2,0.0,3.0,571.0,426.0
2,0.0,3.0,570.0,427.0
2,0.0,3.0,569.0,428.0
2,0.0,3.0,568.0,429.0
2,0.0,3.0,567.0,430.0
2,0.0,3.0,566.0,431.0
2,0.0,3.0,565.0,432.0
2,0.0,3.0,564.0,433.0
2,0.0,3.0,563.0,434.0
2,0.0,3.0,562.0,435.0
2,1.0,3.0,561.0,435.0
2,1.0,3.0,560.0,436.0
2,1.0,3.0,559.0,437.0
2,0.0,4.0,559.0,437.0
2,0.0,4.0,558.0,438.0
2,0.0,4.0,557.0,439.0
2,0.0,4.0,556.0,440.0
2,0.0,4.0,555.0,441.0
2,0.0,4.0,554.0,442.0
2,0.0,3.0,555.0,442.0
2,0.0,3.0,554.0,443.0
2,0.0,3.0,553.0,444.0
2,0.0,3.0,552.0,445.0
2,0.0,2.0,553.0,445.0
2,0.0,2.0,552.0,446.0
2,0.0,2.0,551.0,447.0
2,0.0,2.0,550.0,448.0
2,0.0,2.0,549.0,449.0
2,0.0,2.0,548.0,450.0
2,0.0,2.0,547.0,451.0
2,0.0,2.0,546.0,452.0
2,0.0,2.0,545.0,453.0
2,0.0,2.0,544.0,454.0
2,0.0,2.0,543.0,455.0
